
Run, Periods, PTag, StartTime, EndTime, EBeam, Colliding, FirstStable, LastStable, LStableDel, LStableRec, LStableRecPercent, LReadyRec, LReadyRecPercent, LPeakStable, PeakMu, AvgMu, ChargePerBunch, X, Y, Z, dX, dY, dZ
439519, H20 H, data22_13p6TeV, 22/11/12 02:11, 22/11/12 17:09, 6800, 1802, 128, 1348, 449.85, 431.069, 95.8%, 431.068, 95.8%, 14420.0, 56.9, 47.4, 1.443, -0.597, -0.251, -2.9, 0.007, 0.006, 31.2
439510, VdM1 VdM, data22_13p6TeV, 22/11/11 22:30, 22/11/11 23:29, 6800, 578, 77, 100, 0.001, 0.0, 0.0%, 0.0, 0.0%, 0.0, 0.001, 0.001, 1.47, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
439428, VdM1 VdM, data22_13p6TeV, 22/11/10 18:53, 22/11/11 21:12, 6800, 144, 101, 2719, 1.124, 1.12, 99.7%, 1.119, 99.6%, 19.0, 0.928, 0.852, 0.982, -0.636, -0.211, -2.3, 0.058, 0.051, 49.2
439324, VdM1 VdM, data22_13p6TeV, 22/11/09 23:26, 22/11/10 18:40, 6800, 58, 104, 1457, 0.36, 0.358, 99.4%, 0.357, 99.3%, 7.0, 0.801, 0.743, 0.976, -0.633, -0.212, -3.1, 0.06, 0.053, 47.1
438786, H19 H, data22_13p6TeV, 22/11/05 07:22, 22/11/05 18:03, 6800, 2450, 181, 932, 491.499, 465.177, 94.6%, 464.768, 94.6%, 18099.0, 52.6, 47.5, 1.39, -0.595, -0.262, -3.4, 0.007, 0.007, 33.3
438737, H18 H, data22_13p6TeV, 22/11/04 19:04, 22/11/05 05:20, 6800, 2450, 326, 828, 363.095, 278.229, 76.6%, 278.186, 76.6%, 18087.0, 52.5, 50.3, 1.392, -0.597, -0.258, -1.9, 0.007, 0.007, 34.1
438638, H17 H, data22_13p6TeV, 22/11/03 20:41, 22/11/04 07:46, 6800, 2450, 94, 961, 565.344, 533.388, 94.3%, 533.012, 94.3%, 18043.0, 52.4, 46.5, 1.405, -0.591, -0.255, -3.2, 0.006, 0.006, 32.3
438532, H17 H, data22_13p6TeV, 22/11/03 02:13, 22/11/03 11:22, 6800, 2450, 91, 711, 483.056, 453.417, 93.9%, 453.35, 93.9%, 18067.0, 52.5, 48.8, 1.41, -0.589, -0.258, -4.2, 0.007, 0.007, 33.0
438502, H17 H, data22_13p6TeV, 22/11/02 11:34, 22/11/03 00:58, 6800, 2450, 93, 1158, 692.62, 651.368, 94.0%, 651.019, 94.0%, 18072.0, 52.5, 46.8, 1.46, -0.589, -0.253, -4.7, 0.007, 0.007, 33.5
438481, H17 H, data22_13p6TeV, 22/11/01 18:20, 22/11/02 10:22, 6800, 2450, 86, 1310, 760.069, 719.639, 94.7%, 719.237, 94.6%, 18113.0, 52.6, 43.7, 1.417, -0.59, -0.252, -3.2, 0.007, 0.007, 32.6
438446, H17 H, data22_13p6TeV, 22/11/01 01:04, 22/11/01 15:59, 6800, 2450, 428, 1461, 593.894, 561.275, 94.5%, 560.856, 94.4%, 18064.0, 52.5, 46.5, 1.425, -0.59, -0.249, -2.9, 0.007, 0.007, 33.5
438411, H17 H, data22_13p6TeV, 22/10/31 16:51, 22/10/31 21:22, 6800, 2450, 164, 484, 184.394, 172.571, 93.6%, 172.292, 93.4%, 18048.0, 52.4, 50.2, 1.396, -0.595, -0.246, -2.8, 0.007, 0.007, 34.7
438364, H16 H, data22_13p6TeV, 22/10/30 23:45, 22/10/31 10:06, 6800, 2450, 530, 1571, 392.502, 359.474, 91.6%, 359.023, 91.5%, 18091.0, 52.5, 49.6, 1.386, -0.591, -0.245, -3.0, 0.007, 0.007, 33.1
438323, H16 H, data22_13p6TeV, 22/10/30 09:33, 22/10/30 13:09, 6800, 2450, 314, 781, 123.151, 108.509, 88.1%, 108.329, 88.0%, 17961.0, 52.2, 50.3, 1.415, -0.59, -0.248, -3.7, 0.008, 0.008, 36.1
438298, H16 H, data22_13p6TeV, 22/10/30 00:20, 22/10/30 07:20, 6800, 2450, 242, 1813, 416.171, 380.787, 91.5%, 380.529, 91.4%, 18083.0, 52.5, 49.8, 1.411, -0.593, -0.232, -0.5, 0.009, 0.009, 38.1
438277, H16 H, data22_13p6TeV, 22/10/29 06:25, 22/10/29 22:42, 6800, 2450, 350, 2652, 761.134, 713.436, 93.7%, 713.026, 93.7%, 18006.0, 52.3, 43.9, 1.422, -0.587, -0.247, -4.3, 0.007, 0.007, 33.1
438266, H16 H, data22_13p6TeV, 22/10/28 20:59, 22/10/29 04:18, 6800, 2450, 255, 1439, 369.334, 339.789, 92.0%, 339.311, 91.9%, 18013.0, 52.3, 49.6, 1.406, -0.591, -0.248, -4.3, 0.007, 0.007, 34.1
438252, H16 H, data22_13p6TeV, 22/10/28 13:14, 22/10/28 20:32, 6800, 2450, 361, 1200, 211.485, 193.674, 91.6%, 193.227, 91.4%, 18065.0, 52.5, 50.8, 1.423, -0.593, -0.244, -3.3, 0.007, 0.008, 35.8
438234, H16 H, data22_13p6TeV, 22/10/27 21:21, 22/10/28 12:07, 6800, 2450, 170, 1606, 687.941, 654.455, 95.1%, 653.957, 95.1%, 17861.0, 51.9, 42.7, 1.411, -0.591, -0.249, -2.6, 0.007, 0.007, 32.2
438219, H16 H, data22_13p6TeV, 22/10/27 14:26, 22/10/27 20:06, 6800, 2450, 164, 914, 278.0, 238.677, 85.9%, 238.249, 85.7%, 18024.0, 52.3, 50.3, 1.415, -0.59, -0.25, -4.2, 0.007, 0.007, 34.1
438181, H16 H, data22_13p6TeV, 22/10/26 19:46, 22/10/27 12:47, 6800, 2450, 140, 2031, 809.627, 768.178, 94.9%, 767.759, 94.8%, 17730.0, 51.5, 42.2, 1.418, -0.592, -0.247, -2.9, 0.007, 0.007, 32.5
437991, H16 H, data22_13p6TeV, 22/10/26 00:40, 22/10/26 07:06, 6800, 2270, 110, 782, 290.524, 259.923, 89.5%, 259.524, 89.3%, 16090.0, 50.4, 46.8, 1.343, -0.589, -0.239, -2.5, 0.007, 0.007, 34.1
437971, H15 H, data22_13p6TeV, 22/10/25 17:31, 22/10/25 21:40, 6800, 1154, 81, 377, 77.071, 73.454, 95.3%, 69.485, 90.2%, 8515.0, 52.5, 50.3, 1.343, -0.594, -0.235, -3.7, 0.007, 0.007, 32.8
437944, H15 H, data22_13p6TeV, 22/10/25 15:49, 22/10/25 16:51, 6800, 1154, 43, 109, 9.213, 8.406, 91.2%, 8.2, 89.0%, 8253.0, 50.9, 44.5, 1.338, -0.592, -0.232, -2.7, 0.008, 0.008, 36.1
437898, H14 H, data22_13p6TeV, 22/10/24 22:57, 22/10/25 14:54, 6800, 2450, 253, 1535, 641.504, 613.685, 95.7%, 613.258, 95.6%, 18050.0, 52.4, 44.2, 1.361, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
437881, H13 H, data22_13p6TeV, 22/10/24 17:31, 22/10/24 22:06, 6800, 578, 100, 447, 40.026, 38.415, 96.0%, 36.673, 91.6%, 4239.0, 52.2, 50.3, 1.376, -0.596, -0.23, -2.1, 0.007, 0.007, 33.3
437837, H13 H, data22_13p6TeV, 22/10/24 13:16, 22/10/24 14:42, 6800, 578, 0, 177, 22.347, 19.836, 88.8%, 19.836, 88.8%, 5020.0, 61.8, 57.2, 1.231, -0.594, -0.232, -6.5, 0.006, 0.006, 30.1
437834, H13 H, data22_13p6TeV, 22/10/24 12:02, 22/10/24 13:01, 6800, 578, 30, 135, 10.03, 8.462, 84.4%, 8.443, 84.2%, 5339.0, 65.7, 56.3, 1.366, -0.595, -0.232, -3.4, 0.007, 0.007, 33.6
437780, H12 H, data22_13p6TeV, 22/10/23 21:16, 22/10/24 06:55, 6800, 2450, 0, 1089, 460.073, 423.183, 92.0%, 423.183, 92.0%, 17859.0, 51.9, 39.5, 1.164, -0.59, -0.247, -2.8, 0.006, 0.006, 30.8
437778, H12 H, data22_13p6TeV, 22/10/23 17:02, 22/10/23 20:44, 6800, 2450, 107, 767, 191.676, 172.819, 90.2%, 172.396, 89.9%, 17997.0, 52.3, 49.8, 1.361, -0.591, -0.245, -3.3, 0.007, 0.007, 34.6
437756, H12 H, data22_13p6TeV, 22/10/23 02:20, 22/10/23 15:35, 6800, 2450, 156, 1143, 653.053, 624.058, 95.6%, 623.613, 95.5%, 18499.0, 53.7, 44.4, 1.351, -0.591, -0.243, -2.6, 0.007, 0.007, 34.1
437744, H12 H, data22_13p6TeV, 22/10/22 17:01, 22/10/23 00:47, 6800, 2450, 170, 949, 405.788, 377.604, 93.1%, 377.307, 93.0%, 18592.0, 54.0, 49.6, 1.345, -0.594, -0.239, -3.8, 0.007, 0.007, 32.6
437711, H12 H, data22_13p6TeV, 22/10/21 23:32, 22/10/22 14:14, 6800, 2450, 162, 1710, 674.427, 643.442, 95.4%, 639.521, 94.8%, 18417.0, 53.5, 42.1, 1.326, -0.592, -0.24, -2.6, 0.007, 0.007, 31.8
437692, H11 H, data22_13p6TeV, 22/10/21 17:08, 22/10/21 22:14, 6800, 302, 125, 507, 29.288, 24.944, 85.2%, 21.698, 74.1%, 2636.0, 62.1, 58.2, 1.369, -0.598, -0.224, -3.3, 0.006, 0.006, 30.2
437623, H11 H, data22_13p6TeV, 22/10/21 11:09, 22/10/21 13:49, 6800, 302, 133, 187, 2.918, 2.744, 94.1%, 2.68, 91.8%, 2515.0, 59.2, 52.0, 1.378, -0.598, -0.226, -3.6, 0.008, 0.008, 35.2
437580, H10 H, data22_13p6TeV, 22/10/20 14:45, 22/10/21 01:31, 6800, 2352, 87, 1065, 525.818, 504.328, 95.9%, 504.124, 95.9%, 17710.0, 53.6, 46.5, 1.354, -0.592, -0.239, -2.8, 0.007, 0.007, 31.7
437548, H9 H, data22_13p6TeV, 22/10/19 20:34, 22/10/20 12:51, 6800, 2450, 469, 2012, 571.434, 543.913, 95.2%, 543.126, 95.0%, 17411.0, 50.6, 43.5, 1.346, -0.595, -0.232, -3.8, 0.007, 0.007, 31.9
437522, H8 H, data22_13p6TeV, 22/10/19 15:53, 22/10/19 18:09, 6800, 302, 93, 193, 8.427, 7.227, 85.8%, 7.182, 85.2%, 2408.0, 56.7, 54.4, 1.373, -0.599, -0.218, -3.4, 0.007, 0.007, 33.4
437484, H8 H, data22_13p6TeV, 22/10/19 11:04, 22/10/19 12:54, 6800, 302, 106, 147, 0.879, 0.725, 82.4%, 0.68, 77.4%, 2019.0, 47.6, 45.5, 1.356, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
437124, H7 H, data22_13p6TeV, 22/10/16 17:53, 22/10/17 06:58, 6800, 2450, 177, 1002, 587.703, 569.082, 96.8%, 568.732, 96.8%, 18632.0, 54.1, 41.7, 1.327, -0.593, -0.236, -5.0, 0.006, 0.006, 31.3
437079, H7 H, data22_13p6TeV, 22/10/15 21:47, 22/10/16 15:33, 6800, 2450, 134, 1854, 734.024, 713.872, 97.3%, 713.526, 97.2%, 17271.0, 50.1, 37.2, 1.304, -0.593, -0.236, -4.0, 0.007, 0.007, 30.4
437066, H7 H, data22_13p6TeV, 22/10/15 19:36, 22/10/15 20:21, 6800, 2450, 0, 27, 4.124, 0.0, 0.0%, 0.0, 0.0%, 15296.0, 44.4, 43.9, 1.042, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
437065, H7 H, data22_13p6TeV, 22/10/15 16:59, 22/10/15 19:22, 6800, 2450, 0, 152, 141.689, 119.517, 84.4%, 119.517, 84.4%, 17367.0, 50.4, 48.1, 1.169, -0.596, -0.232, -5.5, 0.006, 0.006, 30.9
437064, -, -, 22/10/15 16:15, 22/10/15 16:22, 6800, 2450, 0, 12, 7.577, 0.0, 0.0%, 0.0, 0.0%, 16508.0, 47.6, 40.7, 1.21, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
437062, H7 H, data22_13p6TeV, 22/10/15 14:06, 22/10/15 15:58, 6800, 2450, 146, 318, 55.949, 15.743, 28.1%, 15.33, 27.4%, 17408.0, 50.5, 48.0, 1.316, -0.599, -0.22, -5.4, 0.008, 0.008, 36.2
437034, H7 H, data22_13p6TeV, 22/10/15 08:26, 22/10/15 12:11, 6800, 2450, 303, 414, 38.332, 9.987, 26.1%, 9.662, 25.2%, 18397.0, 53.4, 49.5, 1.343, -0.597, -0.217, -7.7, 0.008, 0.008, 36.3
437010, H7 H, data22_13p6TeV, 22/10/15 03:40, 22/10/15 05:23, 6800, 2450, 132, 343, 24.185, 22.297, 92.2%, 21.976, 90.9%, 16616.0, 48.2, 41.0, 1.293, -0.598, -0.223, -0.5, 0.008, 0.008, 36.0
436983, H7 H, data22_13p6TeV, 22/10/14 19:26, 22/10/15 00:31, 6800, 2450, 417, 722, 114.426, 108.652, 95.0%, 108.063, 94.4%, 17338.0, 50.3, 47.9, 1.296, -0.596, -0.23, -4.4, 0.007, 0.007, 33.8
436863, H7 H, data22_13p6TeV, 22/10/14 01:31, 22/10/14 04:50, 6800, 2448, 81, 479, 130.939, 118.947, 90.8%, 118.526, 90.5%, 17374.0, 50.5, 47.3, 1.307, -0.6, -0.232, -3.4, 0.007, 0.007, 34.4
436799, H7 H, data22_13p6TeV, 22/10/12 21:23, 22/10/13 17:37, 6800, 2448, 590, 1681, 649.832, 626.333, 96.4%, 626.139, 96.4%, 17432.0, 50.7, 42.4, 1.334, -0.593, -0.234, -3.4, 0.007, 0.007, 31.7
436656, H7 H, data22_13p6TeV, 22/10/11 17:28, 22/10/12 07:11, 6800, 2448, 619, 991, 226.594, 215.531, 95.1%, 215.287, 95.0%, 17364.0, 50.5, 48.0, 1.328, -0.596, -0.218, -4.5, 0.007, 0.007, 32.9
436602, H7 H, data22_13p6TeV, 22/10/11 07:04, 22/10/11 12:32, 6800, 2448, 37, 357, 284.697, 269.345, 94.6%, 268.899, 94.5%, 17251.0, 50.1, 47.3, 1.299, -0.597, -0.215, -3.9, 0.007, 0.007, 32.6
436584, H7 H, data22_13p6TeV, 22/10/10 22:52, 22/10/11 05:27, 6800, 2448, 0, 426, 250.401, 235.593, 94.1%, 235.592, 94.1%, 12944.0, 37.6, 31.5, 0.957, -0.598, -0.196, -3.8, 0.007, 0.007, 30.1
436582, H7 H, data22_13p6TeV, 22/10/10 21:37, 22/10/10 22:41, 6800, 2448, 0, 90, 51.689, 3.419, 6.6%, 3.419, 6.6%, 13981.0, 40.6, 39.3, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
436579, H7 H, data22_13p6TeV, 22/10/10 20:30, 22/10/10 21:26, 6800, 2448, 0, 60, 50.025, 45.442, 90.8%, 45.442, 90.8%, 15363.0, 44.6, 43.0, 1.043, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
436550, H7 H, data22_13p6TeV, 22/10/10 14:20, 22/10/10 19:57, 6800, 2448, 120, 448, 240.348, 202.62, 84.3%, 202.259, 84.2%, 17919.0, 52.1, 48.4, 1.299, -0.603, -0.209, -5.9, 0.007, 0.007, 32.5
436496, H7 H, data22_13p6TeV, 22/10/09 17:45, 22/10/10 11:07, 6800, 2448, 325, 1191, 599.815, 546.325, 91.1%, 545.73, 91.0%, 17886.0, 52.0, 40.8, 1.309, -0.596, -0.24, -3.7, 0.006, 0.006, 30.8
436422, H7 H, data22_13p6TeV, 22/10/08 12:14, 22/10/08 23:34, 6800, 2448, 102, 924, 471.185, 430.625, 91.4%, 430.324, 91.3%, 17991.0, 52.3, 38.8, 1.228, -0.598, -0.237, -3.0, 0.006, 0.006, 31.1
436377, H7 H, data22_13p6TeV, 22/10/08 01:52, 22/10/08 06:35, 6800, 2448, 0, 308, 161.74, 129.999, 80.4%, 129.999, 80.4%, 11019.0, 31.8, 27.7, 0.877, -0.6, -0.23, -3.5, 0.007, 0.006, 29.3
436354, H7 H, data22_13p6TeV, 22/10/07 17:36, 22/10/08 01:21, 6800, 2448, 54, 698, 359.97, 314.719, 87.4%, 314.559, 87.4%, 18578.0, 54.0, 42.7, 1.269, -0.603, -0.229, -6.2, 0.007, 0.007, 31.9
436195, H6 H, data22_13p6TeV, 22/10/06 11:05, 22/10/06 15:09, 6800, 205, 123, 458, 10.358, 8.511, 82.2%, 8.169, 78.9%, 1291.0, 30.4, 26.1, 1.332, -0.601, -0.22, -6.1, 0.008, 0.008, 36.3
436182, H5 H, data22_13p6TeV, 22/10/06 06:18, 22/10/06 10:17, 6800, 8, 55, 245, 0.283, 0.282, 99.5%, 0.282, 99.5%, 28.0, 24.7, 22.6, 1.084, -0.623, -0.198, -6.8, 0.01, 0.009, 37.4
436169, H4 H, data22_13p6TeV, 22/10/05 19:47, 22/10/05 22:52, 6800, 2448, 120, 403, 110.946, 87.655, 79.0%, 86.967, 78.4%, 18721.0, 54.4, 49.7, 1.263, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
436041, H4 H, data22_13p6TeV, 22/10/04 19:14, 22/10/05 09:28, 6800, 2448, 356, 1047, 420.983, 404.978, 96.2%, 404.755, 96.1%, 17762.0, 51.6, 41.0, 1.215, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435981, H3 H, data22_comm, 22/10/04 14:30, 22/10/04 17:54, 6800, 8, 70, 205, 0.197, 0.185, 94.0%, 0.185, 93.6%, 27.0, 23.7, 22.4, 1.048, -0.62, -0.211, -5.4, 0.009, 0.009, 37.4
435946, H2 H, data22_13p6TeV, 22/10/03 22:45, 22/10/04 13:20, 6800, 2448, 172, 1115, 491.819, 477.174, 97.0%, 476.952, 97.0%, 17032.0, 49.5, 35.1, 1.148, -0.599, -0.231, -3.0, 0.006, 0.006, 30.6
435931, H2 H, data22_13p6TeV, 22/10/03 12:38, 22/10/03 21:39, 6800, 2448, 81, 733, 357.761, 347.444, 97.1%, 347.239, 97.1%, 16491.0, 47.9, 37.8, 1.148, -0.599, -0.23, -4.4, 0.007, 0.007, 30.3
435854, H2 H, data22_13p6TeV, 22/10/02 20:03, 22/10/03 01:31, 6800, 2448, 62, 586, 240.416, 215.515, 89.6%, 215.21, 89.5%, 17026.0, 49.5, 42.0, 1.144, -0.601, -0.227, -2.7, 0.007, 0.007, 31.3
435831, H1 H, data22_13p6TeV, 22/10/02 03:04, 22/10/02 18:10, 6800, 2448, 128, 975, 394.639, 386.367, 97.9%, 371.035, 94.0%, 12962.0, 37.7, 26.2, 0.99, -0.599, -0.226, -4.6, 0.007, 0.007, 29.6
435816, H1 H, data22_13p6TeV, 22/10/01 12:03, 22/10/02 01:32, 6800, 2448, 64, 1059, 433.999, 423.308, 97.5%, 423.168, 97.5%, 14652.0, 42.6, 29.3, 1.066, -0.601, -0.224, -3.3, 0.007, 0.007, 31.2
435777, G4 G, data22_13p6TeV, 22/09/30 21:00, 22/10/01 06:58, 6800, 1154, 126, 2612, 151.577, 141.794, 93.5%, 141.685, 93.5%, 7025.0, 43.3, 32.7, 1.039, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435751, G4 G, data22_13p6TeV, 22/09/30 14:11, 22/09/30 19:40, 6800, 1154, 170, 1053, 52.465, 49.026, 93.4%, 48.911, 93.2%, 6339.0, 39.1, 34.5, 1.005, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435703, G4 G, data22_13p6TeV, 22/09/30 06:34, 22/09/30 11:03, 6800, 578, 65, 1340, 41.142, 38.556, 93.7%, 38.53, 93.7%, 3924.0, 48.3, 42.3, 1.109, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435692, G4 G, data22_13p6TeV, 22/09/30 01:52, 22/09/30 05:30, 6800, 146, 93, 320, 8.272, 7.233, 87.4%, 7.21, 87.2%, 974.0, 47.5, 44.6, 1.134, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435678, G3 G, data22_13p6TeV, 22/09/29 07:27, 22/09/30 01:23, 6800, 1896, 543, 1029, 6.162, 6.154, 99.9%, 6.154, 99.9%, 919.0, 46.7, 42.1, 1.315, -0.704, -0.185, 8.4, 0.008, 0.009, 35.7
435349, -, -, 22/09/27 01:18, 22/09/27 09:16, 6800, 2, 71, 85, 0.0, 0.0, , 0.0, , 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
435333, G1 G, data22_13p6TeV, 22/09/26 14:41, 22/09/26 21:39, 6800, 144, 194, 517, 0.042, 0.038, 90.3%, 0.037, 89.2%, 17.0, 0.837, 0.651, 0.971, -0.744, -0.169, -4.1, 0.084, 0.059, 48.8
435229, G1 G, data22_13p6TeV, 22/09/23 12:58, 22/09/26 09:53, 6800, 144, 537, 4755, 0.147, 0.142, 96.4%, 0.141, 95.7%, 17.0, 0.859, 0.319, 0.993, -0.741, -0.157, -4.3, 0.076, 0.045, 45.2
432180, F8 F, data22_13p6TeV, 22/08/22 22:04, 22/08/23 14:18, 6800, 2448, 261, 1187, 540.01, 509.905, 94.4%, 506.456, 93.8%, 15110.0, 43.9, 36.2, 1.221, -0.616, -0.186, -2.3, 0.007, 0.007, 30.8
431914, F8 F, data22_13p6TeV, 22/08/21 21:39, 22/08/22 14:15, 6800, 2448, 134, 1232, 596.632, 580.134, 97.2%, 579.944, 97.2%, 15091.0, 43.9, 33.3, 1.145, -0.612, -0.184, -2.9, 0.007, 0.007, 29.9
431906, F8 F, data22_13p6TeV, 22/08/21 08:56, 22/08/21 19:51, 6800, 2400, 50, 815, 456.266, 439.399, 96.3%, 439.065, 96.2%, 15834.0, 46.9, 37.2, 1.172, -0.618, -0.176, -2.3, 0.007, 0.007, 29.6
431894, F8 F, data22_13p6TeV, 22/08/21 00:17, 22/08/21 05:56, 6800, 2400, 53, 480, 243.532, 215.596, 88.5%, 215.584, 88.5%, 15717.0, 46.6, 41.1, 1.16, -0.62, -0.177, -0.7, 0.007, 0.007, 30.6
431885, F8 F, data22_13p6TeV, 22/08/20 11:09, 22/08/20 22:22, 6800, 2400, 96, 933, 455.77, 441.302, 96.8%, 440.985, 96.8%, 16838.0, 49.9, 37.4, 1.18, -0.622, -0.175, -2.2, 0.007, 0.007, 29.8
431850, F8 F, data22_13p6TeV, 22/08/20 00:11, 22/08/20 01:56, 6800, 2400, 90, 134, 20.659, 19.126, 92.6%, 18.906, 91.5%, 15361.0, 45.5, 37.8, 1.127, -0.625, -0.173, -1.1, 0.008, 0.008, 33.3
431812, F8 F, data22_13p6TeV, 22/08/19 07:38, 22/08/19 23:43, 6800, 2400, 97, 1099, 553.41, 508.028, 91.8%, 507.83, 91.8%, 16491.0, 48.9, 33.4, 1.133, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
431810, F8 F, data22_13p6TeV, 22/08/19 01:37, 22/08/19 05:52, 6800, 2400, 117, 384, 147.513, 136.931, 92.8%, 136.589, 92.6%, 16445.0, 48.7, 42.5, 1.115, -0.63, -0.172, -3.4, 0.007, 0.007, 30.8
